centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
FL100-40_25,5578442.718,5852287.832,58,,,,53,56,66,51,,,,50,,69,,,,,,,
FL100-50_13,5493690.726,5734953.525,14,,,,2,2,9,3,,,,-5,,46,,,,,,,
FL50-35_2,5316650.517,5905849.85,,66,,,68,77,84,63,,,,62,77,,,,,,63,,
FL50-35_13,5722521.038,6025759.351,,71,,,74,85,92,69,,,,57,69,,,,,,,,
FL50-35_14,5250639.505,6109672.338,,,,,82,,,,,,,55,,,49,68,,,51,,
FL50-35_15,5700477.834,6080568.496,,61,,,65,77,85,60,,,,48,58,,,,,,,,
FL50-40_4,5380523.891,6087961.992,,,,,82,,,,,,,51,,,43,66,,,45,,
FL50-40_5,5418147.286,6088179.228,,,,,105,,,,,,,75,,,67,90,,,69,,
FL50-40_24,5330360.063,6084762.556,,,,,104,,,,,,,71,,,64,87,,,66,,
FL50-40_25,5475340.166,6274458.865,,,,,114,,,,,,,85,,,82,98,,,84,,
FL50-40_6,5267487.291,5871418.534,,53,,,54,62,70,50,,,,48,63,,,,,,49,,
FL50-35_8,5731195.715,6068486.405,,64,,,68,80,88,63,,,,51,62,,,,,,,,
FL50-35_11,5555293.193,6132401.401,,79,,,82,90,98,79,,,,65,71,,,,,,,,
FL50-40_21,5501923.252,6282753.311,,,,,137,,,,,,,119,,,117,128,,,118,,
FL50-35_12,5261150.334,6031131.269,,70,,,76,86,95,65,,,,68,73,,,,,,63,,
FL50-40_11,5492349.108,5963296.191,69,,,,66,72,87,63,,,,69,,78,,,,,,,
FL50-40_15,5528317.854,5957198.617,67,,,,64,71,86,61,,,,67,,77,,,,,,,
FL50-40_18,5672742.92,5850014.502,38,,,,28,32,51,26,,,,29,,57,,,,,,,
FL50-40_19,5412550.48,5946300.552,,81,,,83,89,96,81,,,,70,71,,,,,,,,
FL50-40_9,5378364.702,5812675.551,57,,,,51,54,66,51,,,,52,,77,,,,,,,
FL50-40_10,5349682.299,5888941.31,68,,,,63,67,81,63,,,,64,,85,,,,,,,
FL50-40_20,5695475.786,5935011.915,85,,,,83,87,98,82,,,,84,,90,,,,,,,
FL50-40_12,5288911.811,6148414.865,,,,,93,,,,,,,67,,,62,81,,,64,,
FL50-45_2,5463521.959,6147747.883,,,,,111,,,,,,,88,,,82,100,,,84,,
FL50-40_13,5402661.897,5902522.11,93,,,,93,96,106,94,,,,92,,94,,,,,,,
FL50-40_14,5629887.434,5979516.763,95,,,,94,98,107,94,,,,94,,96,,,,,,,
FL50-45_3,5521721.931,6024004.646,,97,,,97,99,105,97,,,,88,86,,,,,,,,
FL50-45_1,5390128.217,6115954.36,,,,,92,,,,,,,63,,,57,78,,,59,,
FL50-45_4,5582060.837,6206385.854,,,,,108,,,,,,,83,,,80,96,,,82,,
FL50-40_7,5480829.982,6100628.376,,,,,108,,,,,,,80,,,74,95,,,76,,
FL50-40_1,5446125.347,5929681.11,74,,,,73,77,90,72,,,,73,,78,,,,,,,
FL50-40_16,5315574.17,6107130.111,,,,,78,,,,,,,48,,,41,62,,,43,,
FL50-45_5,5454443.357,6233821.484,,,,,107,,,,,,,78,,,72,92,,,74,,
FL50-45_6,5563994.88,6172539.686,,,,,104,,,,,,,71,,,71,87,,,73,,
FL50-45_7,5551340.346,6221550.934,,,,,115,,,,,,,98,,,96,108,,,97,,
FL50-45_8,5553844.94,5890553.687,58,,,,57,64,80,53,,,,59,,69,,,,,,,
FL50-40_8,5556871.161,5733196.173,10,,,,0,4,19,-2,,,,0,,36,,,,,,,
FL50-40_17,5741365.006,5888596.974,52,,,,48,52,68,45,,,,48,,66,,,,,,,
m-AF100-30_3,5443973.004,5696371.614,,,,,,,,,,,,10,,,,,,,,,
m-AF100-15_1,5777233.789,5903689.396,,,,,,,,,,,,50,,,,,,,,,
m-Ar100-45_1,5739418.421,6104764.271,,,,,,,,,,,,62,,,,,,,,,
m-Ar100-40_1,5752702.543,5992644.599,,,,,,,,,,,,,,,,,98,,,,
m-Ar100-45_2,5726033.784,5824207.497,,,,,,,,,,,,38,,,,,,,,,
m-Ar100-40_2,5750726.212,5947272.869,,,,,,,,,,,,59,,,,,,,,,
m-ArL100-45_1,5608804.981,6229253.624,,,,,,,,,,,,,,,,,102,,,,
m-ArL100-45_2,5635739.846,6200181.96,,,,,,,,,,,,,,,,,81,,,,
m-F100-0_3,5299756.827,5690638.592,,,,,,,,,,,,,,,,,-32,,,,
m-F100-0_1,5318324.124,5638957.469,,,,,,,,,,,,,,,,,-47,,,,
m-F100-0_2,5308137.349,5506425.017,,,,,,,,,,,,,,,,,-33,,,,
m-FA100-30_5,5316782.801,5932425.513,,,,,,,,,,,,42,,,,,,,,,
m-FA100-30_6,5263905.757,5909850.791,,,,,,,,,,,,29,,,,,,,,,
m-FAr100-40_1,5227265.477,5808386.259,,,,,,,,,,,,,,,,,43,,,,
m-FL50-40_3,5497936.735,5995003.195,,,,,,,,,,,,66,,,,,,,,,
m-FL50-35_1,5446060.365,6024594.27,,,,,,,,,,,,67,,,,,,,,,
m-FL50-35_2,5503309.704,6146965.15,,,,,,,,,,,,66,,,,,,,,,
m-FL50-35_3,5705767.66,6110196.715,,,,,,,,,,,,66,,,,,,,,,
m-FL50-40_4,5542119.324,6045620.735,,,,,,,,,,,,74,,,,,,,,,
m-FL50-40_2,5478269.031,6065271.976,,,,,,,,,,,,73,,,,,,,,,
m-FL50-40_5,5503672.033,6189868.14,,,,,,,,,,,,62,,,,,,,,,
m-FL50-35_4,5728623.173,6100121.524,,,,,,,,,,,,69,,,,,,,,,
m-FL50-35_5,5530431.113,6167969.826,,,,,,,,,,,,82,,,,,,,,,
m-FL50-40_6,5372200.384,5963124.989,,,,,,,,,,,,69,,,,,,,,,
m-FL50-40_7,5672252.129,5997719.537,,,,,,,,,,,,78,,,,,,,,,
m-FL50-40_8,5566582.396,5948158.902,,,,,,,,,,,,55,,,,,,,,,
m-FL50-45_1,5598951.267,5933200.085,,,,,,,,,,,,30,,,,,,,,,
ArL100-40_2,5730489.888,6087877.466,,77,,,66,74,77,63,,,,46,89,,,,,,,,
FA100-30_32,5747914.221,6072387.359,,53,,,49,55,59,45,,,,31,58,,,,,,,,
ArL100-40_3,5730489.888,6087877.466,,77,,,66,74,77,63,,,,46,89,,,,,,,,
FArL100-40_2,5694701.74,6115304.228,,83,,,74,82,85,70,,,,52,88,,,,,,,,
ArL100-40_4,5730489.888,6087877.466,,77,,,66,74,77,63,,,,46,89,,,,,,,,
FL50-35_9,5731195.715,6068486.405,,64,,,68,80,88,63,,,,51,62,,,,,,,,
FA100-30_33,5747914.221,6072387.359,,53,,,49,55,59,45,,,,31,58,,,,,,,,
FL50-35_10,5731195.715,6068486.405,,64,,,68,80,88,63,,,,51,62,,,,,,,,
A100-15_1,4968848.741,6505124.888,,,,,,39,,,,,,,,,,28,33,,15,,17
AF100-15_1,5079509.796,6146068.323,,,,,,,,,,,,56,,,52,66,,,54,,
AF20-30_1,5006374.711,6539112.468,,,,,,46,,,,,,,,,,40,31,,26,,18
AF20-35_1,5097517.991,6624294.086,,,,,,243,,,,,,,,,,239,234,,232,,226
F100-30_5,4962030.477,6542468.062,,,,,,-12,,,,,,,,,,-21,-16,,-27,,-23
F100-40_17,5283740.987,6563713.747,,,,,,133,,,,,,,,,,127,130,,121,,121
F100-40_18,5288256.945,6371846.347,,,,,,,,,,,,46,,,76,70,,,72,,
F100-40_19,5298328.761,6524911.962,,,,,,151,,,,,,,,,,145,149,,139,,140
F100-50_11,5262739.453,6263849.264,,,,,,,,,,,,64,,,79,89,,,80,,
F100-50_17,4984113.331,6506957.325,,,,,,15,,,,,,,,,,6,11,,3,,10
F100-35_30,5080242.778,6725279.404,,,,,,,,,,,,,,,,,65,72,62,101,
F20-40_1,5108045.483,6672379.941,,,,,,244,,,,,,,,,,235,228,,192,,180
F40-40_2,5063317.166,6545682.858,,,,,,88,,,,,,,,,,76,75,,42,,38
FA100-35_38,4981654.603,6609637.389,,,,,,20,,,,,,,,,,8,16,,-1,,5
FA100-35_20,4961275.255,6581536.089,,,,,,-2,,,,,,,,,,-13,-6,,-20,,-17
FA100-30_1,5173976.273,6566492.406,,,,,,99,,,,,,,,,,89,93,,76,,79
FA100-35_24,5171580.078,6130613.781,,,,,,,,,,,,60,,,57,70,,,58,,
FA100-35_25,5206315.617,6427893.641,,,,,,62,,,,,,,,,,52,61,,45,,48
FA100-35_26,5210612.656,6234400.479,,,,,,,,,,,,70,,,67,80,,,68,,
FA100-30_12,5262170.712,6431981.135,,,,,,,,,,,,,,,81,84,96,,81,,
FA100-35_23,5150593.556,6325782.128,,,,,,43,,,,,,,,,,33,41,,22,,27
FA100-50_11,5286802.726,6306781.597,,,,,,,,,,,,94,,,93,102,,,94,,
FA100-35_18,4974554.645,6493492.801,,,,,,20,,,,,,,,,,10,16,,5,,10
FA100-35_22,5039237.257,6668614.4,,,,,,91,,,,,,,,,,80,86,,67,,69
FA100-35_19,5042255.414,6272205.742,,,,,,60,,,,,,,,,,52,54,,35,,36
FA100-50_1,5166805.074,6446805.663,,,,,,45,,,,,,,,,,35,45,,29,,34
FA100-30_13,5134399.783,6199993.715,,,,,,,,,,,,61,,,58,70,,,59,,
FA100-50_2,5139322.804,6557490.395,,,,,,63,,,,,,,,,,54,59,,43,,46
FA100-35_39,5094676.152,6481246.678,,,,,,39,,,,,,,,,,29,37,,21,,25
FA100-50_3,5172900.35,6443111.566,,,,,,46,,,,,,,,,,36,46,,30,,35
FA100-35_27,5163205.043,6218145.421,,,,,,,,,,,,64,,,61,74,,,62,,
FA100-40_5,5228687.804,6430685.395,,,,,,,,,,,,,,,49,50,63,,48,,
FA100-40_8,5163565.519,6497914.502,,,,,,50,,,,,,,,,,38,47,,27,,31
FA100-35_28,5098543.27,6322813.445,,,,,,27,,,,,,,,,,18,26,,9,,12
FA100-45_1,5052861.059,6437188.953,,,,,,20,,,,,,,,,,11,17,,5,,10
FA100-45_2,5056854.927,6452464.096,,,,,,23,,,,,,,,,,14,20,,7,,12
FA100-35_41,4996259.934,6611813.412,,,,,,11,,,,,,,,,,-1,6,,-10,,-5
FA100-35_29,5144887.643,6147244.971,,,,,,,,,,,,64,,,61,74,,,62,,
FA100-30_14,5206353.388,6300089.478,,,,,,,,,,,,64,,,63,75,,,64,,
FA100-35_2,5073092.074,6349446.998,,,,,,25,,,,,,,,,,17,23,,9,,13
FA100-35_40,4981277.048,6580792.709,,,,,,6,,,,,,,,,,-6,2,,-14,,-9
FA100-50_4,5115800.547,6712128.491,,,,,,74,,,,,,,,,,64,71,,59,,65
FA60-30_1,5178355.808,6655695.59,,,,,,139,,,,,,,,,,130,133,,113,,113
FA70-55_1,5029211.615,6451389.798,,,,,,35,32,,,,,,,,,16,28,,5,,
FL100-35_30,5254632.963,6493995.001,,,,,,70,,,,,,,,,,59,70,,55,,60
FL100-35_13,5221742.168,6509505.884,,,,,,61,,,,,,,,,,52,59,,48,,52
FL100-40_1,5006610.959,6515062.41,,,,,,24,,,,,,,,,,16,22,,14,,21
FL100-35_12,5205351.935,6660098.286,,,,,,92,,,,,,,,,,83,89,,81,,87
FL100-50_5,5214687.905,6380523.135,,,,,,,,,,,,,,,38,32,45,,36,,
FL100-35_17,5168567.3,6271670.215,,,,,,82,,,,,,59,,,,76,,,64,,63
FL100-30_3,5242340.605,6415093.456,,,,,,,,,,,,,,,74,70,81,,72,,
FL100-35_18,5147096.53,6296115.455,,,,,,50,,,,,,11,,,,39,,,33,,38
FL100-30_4,5265750.566,6394821.085,,,,,,,,,,,,,,,71,67,79,,69,,
FL100-50_3,5133649.448,6595298.626,,,,,,74,,,,,,,,,,64,68,,53,,57
FL100-50_19,5099680.534,6500861.826,,,,,,48,,,,,,,,,,38,46,,34,,38
FL100-35_20,5173087.149,6133834.447,,,,,,,,,,,,70,,,66,80,,,67,,
FL100-50_6,5157583.732,6387191.76,,,,,,47,,,,,,,,,,37,48,,35,,41
FL100-30_1,5099125.767,6162686.212,,,,,,,,,,,,68,,,68,79,,,68,,
FL100-35_21,5218102.952,6270154.852,,,,,,,,,,,,76,,,75,87,,,76,,
FL100-30_5,5268247.204,6450149.004,,,,,,,,,,,,,,,62,60,74,,61,,
FL100-40_4,5164472.157,6485304.273,,,,,,38,,,,,,,,,,30,37,,26,,31
FL100-35_19,5125587.876,6333435.216,,,,,,30,,,,,,,,,,21,29,,17,,22
FL100-35_14,5021620.976,6420280.339,,,,,,15,11,,,,,,,,,6,15,,8,,
FL100-40_14,5244724.341,6561601.641,,,,,,114,,,,,,,,,,106,109,,100,,102
FL100-55_16,5009182.052,6504106.127,,,,,,18,,,,,,,,,,10,16,,9,,15
FL100-50_4,5153247.978,6651566.381,,,,,,75,,,,,,,,,,67,71,,63,,70
FL100-35_15,5047542.391,6279994.194,,,,,,58,,,,,,20,,,,48,,,39,,42
FL100-50_7,5182626.65,6151047.04,,,,,,,,,,,,65,,,62,75,,,63,,
FL100-50_8,5197421.718,6410466.14,,,,,,57,,,,,,,,,,46,56,,44,,49
FL100-50_9,5209056.918,6240789.925,,,,,,,,,,,,76,,,74,87,,,75,,
FL100-50_10,5238021.551,6376029.074,,,,,,,,,,,,,,,75,70,83,,72,,
FL100-35_22,5090107.74,6293951.977,,,,,,32,,,,,,-1,,,,24,,,19,,24
FL100-35_39,5003451.995,6518423.101,,,,,,25,,,,,,,,,,16,22,,14,,21
FL100-35_1,5123885.65,6707639.76,,,,,,71,,,,,,,,,,62,69,,60,,68
FL100-35_2,5062174.257,6281573.727,,,,,,38,,,,,,2,,,,29,,,23,,28
FL100-35_31,4989090.753,6598406.542,,,,,,3,,,,,,,,,,-7,-1,,-13,,-8
FL100-50_20,5044211.016,6610710.854,,,,,,39,,,,,,,,,,30,35,,29,,36
FL100-50_1,4996719.065,6456582.432,,,,,,21,17,,,,,,,,,10,19,,12,,
FL100-50_21,5014433.656,6588219.174,,,,,,51,,,,,,,,,,41,47,,35,,39
FL100-50_22,5053188.732,6662273.789,,,,,,79,,,,,,,,,,68,73,,62,,68
FL60-35_1,5266069.32,6445028.554,,,,,,,,,,,,,,,68,77,89,,68,,
m-AF100-40_1,5051423.978,6432817.881,,,,,,,,,,,,,,,,,40,,,,
m-AF100-40_2,5032566.207,6533477.873,,,,,,,,,,,,,,,,,58,,,,
m-AF100-30_1,5056381.857,6162633.18,,,,,,,,,,,,35,,,,,,,,,
m-AF100-30_2,5066047.935,6233282.652,,,,,,,,,,,,42,,,,,,,,,
m-AF20-40_1,5068472.546,6588135.595,,,,,,,,,,,,,,,,,35,,,,
m-AF20-40_2,5075139.094,6496752.241,,,,,,,,,,,,,,,,,38,,,,
m-AF20-40_3,5018490.55,6534364.341,,,,,,,,,,,,,,,,,26,,,,
m-AF20-35_1,5109896.858,6678027.091,,,,,,,,,,,,,,,,,237,,,,
m-AF70-30_1,5064795.942,6618317.129,,,,,,,,,,,,,,,,,117,,,,
m-AF70-30_2,5076397.057,6660627.27,,,,,,,,,,,,,,,,,109,,,,
m-F100-30_1,4967992.65,6556823.385,,,,,,,,,,,,,,,,,-15,,,,
m-F20-35_1,5052523.244,6358494.008,,,,,,,,,,,,,,,,,38,,,,
m-F20-40_1,5038634.395,6327056.843,,,,,,,,,,,,,,,,,30,,,,
m-F40-45_1,5044272.323,6354765.03,,,,,,,,,,,,,,,,,24,,,,
m-FA100-35_9,5114910.417,6257894.021,,,,,,,,,,,,13,,,,,,,,,
m-FA100-30_1,5184140.66,6674167.472,,,,,,,,,,,,,,,,,81,,,,
m-FA100-35_1,5041042.236,6272283.503,,,,,,,,,,,,,,,,,54,,,,
m-FA100-35_14,5002730.192,6636282.419,,,,,,,,,,,,,,,,,30,,,,
m-FA100-35_10,5230457.761,6349526.163,,,,,,,,,,,,75,,,,,,,,,
m-FA100-30_2,5184127.228,6598903.498,,,,,,,,,,,,,,,,,94,,,,
m-FA100-35_11,5139152.372,6163569.838,,,,,,,,,,,,62,,,,,,,,,
m-FA100-35_12,5161780.658,6309174.943,,,,,,,,,,,,18,,,,,,,,,
m-FA40-30_1,5021866.683,6667233.304,,,,,,,,,,,,,,,,,126,,,,
m-FA60-35_1,5145326.213,6156198.665,,,,,,,,,,,,61,,,,,,,,,
m-FA60-35_2,5166749.137,6185523.353,,,,,,,,,,,,61,,,,,,,,,
m-FA70-55_2,5043268.67,6439758.41,,,,,,,,,,,,,,,,,24,,,,
m-FA70-45_2,5044520.226,6509125.162,,,,,,,,,,,,,,,,,47,,,,
m-FL100-40_3,5183409.604,6358597.582,,,,,,,,,,,,,,,,,46,,,,
m-FL100-40_4,5102342.535,6190605.362,,,,,,,,,,,,57,,,,,,,,,
m-FL100-35_7,5281912.841,6486509.681,,,,,,,,,,,,,,,,,74,,,,
m-FL100-35_8,5232680.287,6542711.66,,,,,,,,,,,,,,,,,99,,,,
m-FL100-40_2,5110357.572,6246784.771,,,,,,,,,,,,10,,,,,,,,,
m-FL100-40_1,5265736.85,6265134.741,,,,,,,,,,,,60,,,,,,,,,
m-FL100-35_1,5180648.389,6654061.026,,,,,,,,,,,,,,,,,81,,,,
m-FL100-30_2,5126137.386,6154928.252,,,,,,,,,,,,71,,,,,,,,,
m-FL100-30_3,5148061.364,6209355.85,,,,,,,,,,,,68,,,,,,,,,
m-FL100-30_1,5219408.38,6677815.046,,,,,,,,,,,,,,,,,94,,,,
m-FL100-35_2,5049853.738,6308030.836,,,,,,,,,,,,,,,,,25,,,,
F100-35_31,5080242.778,6725279.404,,,,,,,,,,,,,,,,,65,72,62,101,
FA100-50_5,5115800.547,6712128.491,,,,,,74,,,,,,,,,,64,71,,59,,65
FL100-50_23,5053188.732,6662273.789,,,,,,79,,,,,,,,,,68,73,,62,,68
A100-15_3,4916538.32,6848343.206,,,,,,,,,,,,,,,,,42,23,22,43,
A80-40_1,4944094.02,6810411.457,,,,,,,,,,,,,,,,,44,21,22,40,
AF80-35_1,4886535.606,6860809.366,,,,,,,,,,,,,,,,,34,17,15,41,
F100-55_13,4983156.035,6826125.257,,,,,,,,,,,,,,,,,16,9,5,30,
FA100-75_1,4914733.923,7011842.078,,,,,,,,,,,,,,,,,95,90,89,95,
FArL80-45_1,4993510.894,6740293.663,,,,,,,,,,,,,,,,,32,16,12,46,
m-A100-45_1,4655764.341,7131302.836,,,,,,,,,,,,,,,,,66,,,,
m-A100-30_23,4866604.611,6863007.018,,,,,,,,,,,,,,,,,31,,,,
m-A100-15_2,4772947.709,6885179.912,,,,,,,,,,,,,,,,,-4,,,,
m-AF80-35_4,4870809.87,6907363.112,,,,,,,,,,,,,,,,,50,,,,
m-AF80-55_2,4790887.802,7187716.717,,,,,,,,,,,,,,,,,95,,,,
m-AF80-55_1,4731970.641,6950770.515,,,,,,,,,,,,,,,,,15,,,,
m-FA100-75_1,4736460.15,7041116.216,,,,,,,,,,,,,,,,,7,,,,
m-FA100-65_1,4867241.167,7071505.729,,,,,,,,,,,,,,,,,104,,,,
m-FA70-55_1,4722361.682,7058871.263,,,,,,,,,,,,,,,,,-7,,,,
m-FArL80-45_1,5003672.402,6728706.799,,,,,,,,,,,,,,,,,27,,,,
A80-40_2,4944094.02,6810411.457,,,,,,,,,,,,,,,,,44,21,22,40,
F100-55_14,4983156.035,6826125.257,,,,,,,,,,,,,,,,,16,9,5,30,
F100-55_15,4983156.035,6826125.257,,,,,,,,,,,,,,,,,16,9,5,30,
F100-55_16,4983156.035,6826125.257,,,,,,,,,,,,,,,,,16,9,5,30,
F100-55_17,4983156.035,6826125.257,,,,,,,,,,,,,,,,,16,9,5,30,
m-A100-15_3,4772947.709,6885179.912,,,,,,,,,,,,,,,,,-4,,,,
Ar60-45_1,5369038.27,7223450.426,,,,,,,,,-25,-26,,,,,,,-5,-23,-21,11,
Ar80-40_1,5258750.812,7189377.267,,,,,,,,,4,3,,,,,,,33,19,25,66,
F100-35_1,5407765.239,7064326.35,,,,,,,,,86,86,,,,,,,117,101,107,136,
F100-40_2,5422973.928,7037026.806,,,,,,,,,81,81,,,,,,,112,96,102,129,
F100-35_2,5374717.137,7044217.406,,,,,,,,,49,49,,,,,,,85,71,79,111,
F100-40_11,5450950.917,7019261.504,,,,,,,,,63,63,,,,,,,97,80,87,116,
F100-40_12,5485146.143,7042007.552,,,,,,,,,62,63,,,,,,,95,80,87,116,
F100-40_1,5429105.173,7095738.442,,,,,,,,,59,59,,,,,,,94,75,83,113,
F40-35_1,5343405.349,7090399.515,,,,,,,,,125,123,,,,,,,150,127,127,167,
F60-35_1,5341383.167,7218168.174,,,,,,,,,-16,-18,,,,,,,15,-9,-4,38,
F60-35_2,5336899.992,7186216.245,,,,,,,,,-47,-48,,,,,,,-21,-37,-32,8,
F60-35_4,5377603.134,7156013.47,,,,,,,,,85,84,,,,,,,111,94,98,132,
F80-40_1,5414638.411,7015090.387,,,,,,,,,42,42,,,,,,,80,61,68,108,
F80-40_2,5351122.584,7017755.313,,,,,,,,,65,64,,,,,,,99,82,88,118,
F80-40_3,5383745.115,7013617.462,,,,,,,,,55,54,,,,,,,90,73,79,115,
F80-35_1,5538891.925,7039094.242,,,,,,,,,-19,-19,,,,,,,5,-6,-1,33,
F80-35_4,5583906.706,7046402.915,,,,,,,,,-23,-23,,,,,,,-2,-9,-5,27,
F80-35_2,5410887.459,7225986.356,,,,,,,,,-34,-34,,,,,,,-8,-21,-15,20,
F80-35_5,5627206.071,7014540.409,,,,,,,,,-23,-23,,,,,,,-12,-12,-9,11,
F80-40_4,5453949.986,7163751.599,,,,,,,,,-20,-21,,,,,,,10,-7,0,40,
F80-40_5,5541260.931,6980155.428,,,,,,,,,10,10,,,,,,,31,21,25,55,
F80-35_3,5246203.452,7246953.152,,,,,,,,,7,7,,,,,,,41,27,32,65,
F80-35_6,5243595.727,7186127.677,,,,,,,,,-21,-21,,,,,,,5,-3,3,40,
FA100-35_53,5629842.112,6982201.225,,,,,,,,,-13,-13,,,,,,,3,-4,-1,22,
FA100-35_42,5626322.906,7019291.853,,,,,,,,,-19,-19,,,,,,,-6,-8,-4,15,
FA100-35_30,5471310.081,7171074.665,,,,,,,,,-13,-13,,,,,,,15,-2,4,33,
FA100-35_31,5490541.338,7086072.779,,,,,,,,,-10,-11,,,,,,,20,1,5,33,
FA100-35_43,5574915.515,7065747.05,,,,,,,,,-22,-22,,,,,,,-1,-10,-5,23,
FA100-35_32,5538881.507,7068434.56,,,,,,,,,-20,-20,,,,,,,3,-7,-2,28,
FA100-35_44,5627160.374,7036697.9,,,,,,,,,-21,-21,,,,,,,-6,-10,-6,16,
FA100-30_15,5230753.695,7206487.372,,,,,,,,,-13,-12,,,,,,,11,6,12,42,
FA60-40_1,5526977.242,7025627.26,,,,,,,,,25,24,,,,,,,57,29,32,65,
FA60-30_2,5187988.809,7164894.484,,,,,,,,,106,105,,,,,,,119,103,102,121,
FA80-40_1,5336256.006,7130593.819,,,,,,,,,67,66,,,,,,,93,77,81,106,
FA80-45_1,5446445.155,7144811.245,,,,,,,,,-13,-14,,,,,,,14,-5,1,32,
FAr40-35_1,5365194.275,7263898.407,,,,,,,,,-23,-25,,,,,,,10,-24,-23,26,
FAr40-35_2,5299671.886,7307595.283,,,,,,,,,22,20,,,,,,,68,21,24,75,
FAr60-35_1,5417646.976,7073116.142,,,,,,,,,118,117,,,,,,,150,125,130,169,
FAr60-35_2,5407159.227,7118551.393,,,,,,,,,85,84,,,,,,,119,94,100,141,
FArA60-30_1,5339339.362,7116838.826,,,,,,,,,98,97,,,,,,,130,108,113,156,
FArA60-30_3,5379962.353,7126832.18,,,,,,,,,99,97,,,,,,,130,109,113,157,
FArL100-40_4,5607296.936,7066789.492,,,,,,,,,-24,-24,,,,,,,-4,-4,2,33,
FArL100-40_5,5590592.112,6955384.916,,,,,,,,,14,15,,,,,,,38,31,36,65,
FArL100-40_3,5649316.193,7033860.472,,,,,,,,,-27,-26,,,,,,,-8,-8,-2,24,
FArL40-40_1,5380489.17,7239771.809,,,,,,,,,-44,-46,,,,,,,-19,-43,-41,-2,
FArL40-35_1,5307930.287,7278966.471,,,,,,,,,-6,-7,,,,,,,32,2,8,60,
FArL80-35_1,5363672.005,6917598.19,,,,,,,,,30,30,,,,,,,65,53,61,103,
FArL80-35_2,5342350.297,6933299.782,,,,,,,,,43,43,,,,,,,77,64,71,109,
FArL80-40_1,5458236.144,7080845.145,,,,,,,,,70,70,,,,,,,106,85,93,125,
FArL80-40_2,5456201.415,6993715.444,,,,,,,,,24,24,,,,,,,62,42,49,94,
FL100-35_3,5419930.035,7050551.474,,,,,,,,,75,75,,,,,,,104,89,95,118,
FL100-35_25,5424626.658,6951627.933,,,,,,,,,25,25,,,,,,,56,44,50,80,
FL100-35_4,5391061.408,7029325.803,,,,,,,,,39,39,,,,,,,71,58,65,94,
FL100-35_5,5362242.039,6945210.635,,,,,,,,,31,31,,,,,,,61,50,56,84,
FL100-35_6,5380594.439,7018961.258,,,,,,,,,42,42,,,,,,,74,61,67,97,
FL100-35_23,5482528.706,7006701.349,,,,,,,,,34,34,,,,,,,65,50,57,85,
FL100-30_2,5382973.533,6911959.596,,,,,,,,,23,23,,,,,,,54,41,47,75,
FL100-35_7,5422513.865,7141041.345,,,,,,,,,-9,-9,,,,,,,21,7,14,46,
FL100-35_24,5434173.97,6960523.399,,,,,,,,,17,18,,,,,,,48,37,43,74,
FL100-50_24,5599054.103,6962115.428,,,,,,,,,15,15,,,,,,,35,27,32,56,
FL100-35_8,5330273.193,7105558.31,,,,,,,,,51,61,,,,,,,81,69,75,102,
FL100-35_10,5352107.971,6962973.043,,,,,,,,,43,43,,,,,,,72,62,67,95,
FL100-35_11,5377668.398,6955871.008,,,,,,,,,37,37,,,,,,,68,57,63,91,
FL20-40_1,5370412.974,7011414.697,,,,,,,,,178,174,,,,,,,199,172,165,203,
FL20-40_2,5348940.024,6995036.196,,,,,,,,,145,142,,,,,,,164,140,134,167,
FL20-40_3,5408152.706,7192284.123,,,,,,,,,-44,-46,,,,,,,-21,-48,-51,-17,
FL40-45_3,5615805.672,7033329.072,,,,,,,,,4,3,,,,,,,14,5,4,25,
FL40-45_2,5612538.083,6985409.652,,,,,,,,,35,34,,,,,,,50,35,34,58,
FL40-45_1,5578651.645,6966857.777,,,,,,,,,63,62,,,,,,,77,62,61,86,
FL40-40_1,5389104.686,6935038.6,,,,,,,,,69,67,,,,,,,92,71,71,102,
FL60-45_1,5467707.877,7101467.881,,,,,,,,,-17,-18,,,,,,,13,-10,-5,30,
FL80-40_9,5553412.928,7004120.677,,,,,,,,,10,10,,,,,,,31,21,25,53,
FL80-40_1,5359588.546,7223851.248,,,,,,,,,-35,-35,,,,,,,-13,-22,-18,12,
FL80-40_10,5566123.108,6979503.453,,,,,,,,,13,12,,,,,,,32,23,26,52,
FL80-40_2,5344619.176,7033644.346,,,,,,,,,65,65,,,,,,,94,79,84,109,
FL80-40_17,5545917.388,7037838.323,,,,,,,,,-18,-18,,,,,,,4,-6,-1,29,
FL80-40_3,5405548.519,6947216.426,,,,,,,,,38,38,,,,,,,70,54,60,91,
FL80-40_4,5426861.344,6981440.11,,,,,,,,,43,43,,,,,,,75,60,66,98,
FL80-40_11,5509997.411,7075012.539,,,,,,,,,-6,-7,,,,,,,23,6,12,46,
FL80-40_12,5503545.774,7027339.533,,,,,,,,,20,20,,,,,,,51,35,42,76,
FL80-40_13,5477530.784,7124211.996,,,,,,,,,-11,-12,,,,,,,20,0,6,35,
FL80-40_14,5467019.562,7027224.08,,,,,,,,,68,67,,,,,,,97,79,84,109,
